"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Author Keywords","Correspondence Address","Publisher"
"Belamkar P.; Biswas S.; Baidya A.; Majumder P.; Bera U.K.","Belamkar, Prasad (58542962800); Biswas, Saptadeep (57836172100); Baidya, Abhijit (54419404900); Majumder, Pinki (56602444100); Bera, Uttam Kumar (24467704100)","58542962800; 57836172100; 54419404900; 56602444100; 24467704100","Multi-objective optimization of agro-food supply chain networking problem integrating economic viability and environmental sustainability through type-2 fuzzy-based decision making","2023","Journal of Cleaner Production","10.1016/j.jclepro.2023.138294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168418044&doi=10.1016%2fj.jclepro.2023.138294&partnerID=40&md5=96cbcf4c9af5b2692c7a2457a07bcc42","Agro-food supply chain networking problem; Carbon emission; Fuzzy goal programming; Global criterion method; Interactive fuzzy satisfying technique; Multi-objective transportation problem; Type-2 picture fuzzy number; Weighted Tchebychef metrics programming (WTM)","U.K. Bera; Department of Mathematics, National Institute of Technology Agartala, Tripura, India; email: bera_uttam@yahoo.co.in","Elsevier Ltd"
"Chatterjee S.; Chaudhuri R.; Vrontis D.","Chatterjee, Sheshadri (56857082100); Chaudhuri, Ranjan (24544416000); Vrontis, Demetris (57195339008)","56857082100; 24544416000; 57195339008","Role of fake news and misinformation in supply chain disruption: impact of technology competency as moderator","2023","Annals of Operations Research","10.1007/s10479-022-05001-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139489453&doi=10.1007%2fs10479-022-05001-x&partnerID=40&md5=200cb02668e6db30bf475eaeede8005d","Fake news; Misinformation; Operational performance; Supply chain resilience; Supply chain uncertainty; Technology competency","S. Chatterjee; Department of Computer Science and Engineering, Indian Institute of Technology Kharagpur, Kharagpur, West Bengal, India; email: sheshadri.academic@gmail.com","Springer"
"Basu S.; Malik A.; Munjal S.; Venkataramanan S.V.","Basu, Shubhabrata (56027193800); Malik, Ashish (56208258600); Munjal, Surender (54412596500); Venkataramanan, S.V. (58601176300)","56027193800; 56208258600; 54412596500; 58601176300","Investigating governance of tolerable and intolerable dark sides in B2B dyads in post pandemic emerging markets","2023","Industrial Marketing Management","10.1016/j.indmarman.2023.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171534052&doi=10.1016%2fj.indmarman.2023.08.016&partnerID=40&md5=95486696b06e125098ae2815afc9dace","B2B dyadic exchanges; Dissolution intent; Governance mechanisms; Post pandemic emerging markets; Task and relational conflicts; Termination; Tolerable and intolerable dark sides","S. Munjal; International Business and Management, Leeds University Business School, University of Leeds, Leeds, Maurice Keyworth Building, LS2 9JT, United Kingdom; email: S.Munjal@lubs.leeds.ac.uk","Elsevier Inc."
"Zaman S.I.; Khan S.A.; Qabool S.; Gupta H.","Zaman, Syed Imran (57202534694); Khan, Sharfuddin Ahmed (55637292800); Qabool, Sahar (57210725397); Gupta, Himanshu (7201692177)","57202534694; 55637292800; 57210725397; 7201692177","How digitalization in banking improve service supply chain resilience of e-commerce sector? a technological adoption model approach","2023","Operations Management Research","10.1007/s12063-022-00341-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145241975&doi=10.1007%2fs12063-022-00341-0&partnerID=40&md5=793e85217b07fff528d5bd2a99b17511","Banking; Decision-making trial and evaluation laboratory (DEMATEL) method; Digital technology; Digitalization; Emerging economy; Interpretive structural modeling (ISM) method; Supply chain resilience in services","S.A. Khan; Industrial Systems Engineering, Faculty of Engineering and Applied Science, University of Regina, Regina, S4S 0A2, Canada; email: Sharfuddin.Khan@uregina.ca","Springer"
"Sreeharsha R.V.; Dubey N.; Mohan S.V.","Sreeharsha, Rachapudi Venkata (56444501500); Dubey, Namrata (58290387300); Mohan, S Venkata (57209057058)","56444501500; 58290387300; 57209057058","Orienting biodiesel production towards sustainability and circularity by tailoring the feedstock and processes","2023","Journal of Cleaner Production","10.1016/j.jclepro.2023.137526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160330395&doi=10.1016%2fj.jclepro.2023.137526&partnerID=40&md5=4e3928862577da71d8a522c5cd1fdfd5","Feedstock; Lipid production; Metabolic engineering; Microalgae; Oleaginous yeast; Transesterification","R.V. Sreeharsha; Department of Life Sciences, Chhatrapati Shahu Ji Maharaj University, Kanpur, 208024, India; email: rvsreeharsha@gmail.com","Elsevier Ltd"
"Mulchandani K.; Jasrotia S.S.; Mulchandani K.","Mulchandani, Kalyani (57207946422); Jasrotia, Sahil Singh (57210844959); Mulchandani, Ketan (57207946423)","57207946422; 57210844959; 57207946423","Determining supply chain effectiveness for Indian MSMEs: A structural equation modelling approach","2023","Asia Pacific Management Review","10.1016/j.apmrv.2022.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130795126&doi=10.1016%2fj.apmrv.2022.04.001&partnerID=40&md5=daeeed082396415eb2f7c6eea5a579c5","Digitizing technologies; MSMEs; Supply chain effectiveness; Supply chain finance","K. Mulchandani; Mukesh Patel School of Technology Management and Engineering, NMIMS University (Deemed to be University), Mumbai, India; email: kalyaniparmal@gmail.com","National Cheng Kung University"
"Hossain M.K.; Thakur V.; Kazancoglu Y.","Hossain, Md Kamal (57219403341); Thakur, Vikas (57197161114); Kazancoglu, Yigit (15848066400)","57219403341; 57197161114; 15848066400","Developing a resilient healthcare supply chain to prevent disruption in the wake of emergency health crisis","2023","International Journal of Emerging Markets","10.1108/IJOEM-10-2021-1628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130720134&doi=10.1108%2fIJOEM-10-2021-1628&partnerID=40&md5=7e9ad342efc0d8082fed37e7a247cfdd","Analytic hierarchy process (AHP); Grey clustering analysis; Healthcare facilities (HCF); Resilient healthcare supply chain (HCSC); The COVID-19 pandemic","V. Thakur; National Institute of Technology Rourkela, Rourkela, India; email: thakurv@nitrkl.ac.in","Emerald Publishing"
"Charles Jeeva J.; Menon M.; Raju S.S.; Narayanakumar R.; Edward L.L.; Satishkumar M.; Ghosh S.","Charles Jeeva, J. (55508184900); Menon, Muktha (56321637700); Raju, S.S. (57220565977); Narayanakumar, R. (55022915600); Edward, L. Loveson (55975011000); Satishkumar, M. (57193259866); Ghosh, Shubhadeep (16063754000)","55508184900; 56321637700; 57220565977; 55022915600; 55975011000; 57193259866; 16063754000","The impact of COVID 19 pandemic on marine fisheries sector: A case study from Andhra Pradesh, India","2023","Indian Journal of Fisheries","10.21077/ijf.2023.70.2.120615-15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164135749&doi=10.21077%2fijf.2023.70.2.120615-15&partnerID=40&md5=7c86fabc902521eb656590195c0f20a0","Export market; Livelihood; Lockdown; Nutritional security; Policy interventions; Socio-behavioural issues; Supply chains","J. Charles Jeeva; Visakhapatnam Regional Centre of ICAR-Central Marine Fisheries Research Institute, Visakhapatnam, Andhra Pradesh, 530 003, India; email: jcjeeva@gmail.com","Indian Council of Agricultural Research"
"Panchal G.B.; Mirzahosseinian H.; Tiwari S.; Kumar A.; Mangla S.K.","Panchal, Gajanan B. (55914833200); Mirzahosseinian, Hassan (26768148700); Tiwari, Sunil (56697847100); Kumar, Ajay (57221973593); Mangla, Sachin Kumar (55735821600)","55914833200; 26768148700; 56697847100; 57221973593; 55735821600","Supply chain network redesign problem for major beverage organization in ASEAN region","2023","Annals of Operations Research","10.1007/s10479-022-04571-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124887316&doi=10.1007%2fs10479-022-04571-0&partnerID=40&md5=07de7934de6a64a634a7d96c45de0943","Distribution; Economic integration; Simulation; Supply chain network design; Transportation","A. Kumar; EMLYON Business School, Ecully, France; email: akumar@em-lyon.com","Springer"
"Liang D.; Fu Y.; Garg H.","Liang, Decui (36442607500); Fu, Yuanyuan (57226777220); Garg, Harish (56701049300)","36442607500; 57226777220; 56701049300","A novel robustness PROMETHEE method by learning interactive criteria and historical information for blockchain technology-enhanced supplier selection","2024","Expert Systems with Applications","10.1016/j.eswa.2023.121107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168416534&doi=10.1016%2fj.eswa.2023.121107&partnerID=40&md5=80544f9b25f5568e08a7b28bce446171","Blockchain technology; Interactive criteria; Performance measure; PROMETHEE; Supplier selection","D. Liang; School of Management and Economics, University of Electronic Science and Technology of China, Chengdu, 610054, China; email: decuiliang@126.com","Elsevier Ltd"
